event_id,label,device_id,timestamp,src_port,dst_port,protocol,bytes_in,bytes_out,packets,duration
evt-001000,1,25,2025-01-01 00:00:00,7728,123,6,7342,5259,60,2.047155918357699
evt-001001,0,46,2025-01-01 00:00:27,41780,8080,6,225,442,14,0.041918931676514455
evt-001002,0,41,2025-01-01 00:01:52,56759,123,17,1393,512,11,0.06418089332298083
evt-001003,0,38,2025-01-01 00:00:24,18983,443,17,1882,1889,19,1.4159754050033388
evt-001004,0,2,2025-01-01 00:00:54,29546,53,6,2209,2218,10,2.651328023970717
evt-001005,0,1,2025-01-01 00:00:13,57111,123,6,1830,724,8,0.25757777240545887
evt-001006,0,5,2025-01-01 00:02:39,10977,8080,6,642,238,5,0.5002179083807234
evt-001007,0,20,2025-01-01 00:02:01,27591,80,6,914,12981,5,0.792792544690168
evt-001008,0,8,2025-01-01 00:06:58,61547,8080,6,337,1137,29,0.49199746007286266
evt-001009,0,9,2025-01-01 00:05:30,63732,123,6,1744,1498,15,0.9929796242581103
evt-001010,0,35,2025-01-01 00:06:12,61694,80,6,5449,310,9,1.6402118955003213
evt-001011,0,2,2025-01-01 00:05:56,23584,443,6,1740,3696,13,2.3099637221600657
evt-001012,0,40,2025-01-01 00:01:17,59414,8080,1,547,4306,14,6.636021641326446
evt-001013,0,23,2025-01-01 00:05:54,61260,53,6,2965,198,11,5.342771360699511
evt-001014,0,21,2025-01-01 00:13:59,3637,80,6,11680,989,52,1.6885308084021906
evt-001015,0,48,2025-01-01 00:12:34,37684,80,6,1398,915,46,2.6496465027869998
evt-001016,0,13,2025-01-01 00:14:19,46128,8080,6,1909,11949,52,6.02666061422493
evt-001017,0,41,2025-01-01 00:14:02,58829,123,17,2159,4645,22,0.17432520130067655
evt-001018,0,44,2025-01-01 00:02:07,40525,80,6,220,257,23,0.01130139001891706
evt-001019,0,43,2025-01-01 00:04:33,38223,443,6,726,529,13,0.06050559928702638
evt-001020,0,26,2025-01-01 00:00:23,25520,8080,1,655,448,12,1.6572437197062784
evt-001021,0,32,2025-01-01 00:06:37,18789,443,6,2527,1590,20,2.877985075806824
evt-001022,0,21,2025-01-01 00:02:42,26745,8080,6,2249,5282,29,0.914806538897656
evt-001023,0,28,2025-01-01 00:11:04,4539,443,6,971,1223,41,1.5759673139603947
evt-001024,0,18,2025-01-01 00:16:22,5478,123,6,617,1810,14,1.4528550306624617
evt-001025,0,18,2025-01-01 00:21:54,41561,8080,6,203,564,9,0.1991344177191006
evt-001026,0,5,2025-01-01 00:19:35,23897,53,6,1079,1800,31,0.7760017909120642
evt-001027,0,44,2025-01-01 00:25:22,9408,123,6,422,684,6,0.03925300218651609
evt-001028,0,18,2025-01-01 00:01:57,14751,443,6,372,212,19,0.2346540790914784
evt-001029,0,12,2025-01-01 00:00:49,63864,8080,17,2769,1687,21,3.3411189338186276
evt-001030,0,25,2025-01-01 00:20:00,4558,123,6,2494,1085,16,3.537025526797224
evt-001031,0,21,2025-01-01 00:09:20,34547,443,6,672,366,7,3.2384343482960603
evt-001032,0,20,2025-01-01 00:08:30,60052,22,6,228,5683,16,2.595238771005991
evt-001033,0,35,2025-01-01 00:11:17,32913,22,6,480,509,53,3.1530979284022784
evt-001034,0,1,2025-01-01 00:09:35,52701,80,6,2960,2016,28,2.2232877114086573
evt-001035,0,46,2025-01-01 00:18:11,51003,53,6,1750,763,40,2.21631543623654
evt-001036,0,43,2025-01-01 00:16:10,26489,22,6,684,5133,9,2.2013997172043718
evt-001037,0,29,2025-01-01 00:19:15,54924,443,6,1162,864,23,1.4432694071263108
evt-001038,0,26,2025-01-01 00:25:46,60823,123,17,137,205,21,0.9030617590304045
evt-001039,0,6,2025-01-01 00:15:29,52509,8080,6,127,2465,21,2.6201135792611723
evt-001040,0,19,2025-01-01 00:10:33,31617,123,6,7919,5113,28,0.7094850918367224
evt-001041,0,49,2025-01-01 00:07:23,22354,80,6,1819,715,21,1.5657155133995257
evt-001042,0,30,2025-01-01 00:15:07,9326,123,6,1098,2162,9,1.1360467363512743
evt-001043,0,22,2025-01-01 00:32:04,13931,22,6,737,1248,29,0.6476475098509209
evt-001044,0,12,2025-01-01 00:33:28,25454,123,17,188,747,33,7.353105123001792
evt-001045,1,16,2025-01-01 00:30:15,42776,22,6,46348,39794,693,9.374282743556202
evt-001046,0,3,2025-01-01 00:11:21,48177,22,1,351,492,45,0.7400793211004894
evt-001047,0,13,2025-01-01 00:27:57,8205,53,17,2217,1132,26,0.3524901165445177
evt-001048,0,19,2025-01-01 00:27:44,47237,80,6,1251,1418,10,3.4629921817951947
evt-001049,0,12,2025-01-01 00:24:09,13899,443,6,1040,1367,8,1.766627984757619
evt-001050,0,2,2025-01-01 00:27:52,28243,22,1,298,505,17,1.8988640580213392
evt-001051,0,25,2025-01-01 00:25:30,37206,8080,6,302,8600,34,3.43584451321415
evt-001052,0,25,2025-01-01 00:29:46,16029,80,6,1619,3874,33,0.8398979655666172
evt-001053,0,17,2025-01-01 00:38:10,43293,443,6,1187,2952,23,0.4304336652967721
evt-001054,0,31,2025-01-01 00:06:43,15269,8080,1,1149,4597,19,0.4423044805661745
evt-001055,1,13,2025-01-01 00:41:27,7481,123,6,18281,14711,788,33.038991068962815
evt-001056,0,46,2025-01-01 00:08:24,7773,80,6,158,756,28,1.9044325632975294
evt-001057,0,2,2025-01-01 00:04:41,34088,8080,6,3026,369,19,0.4621974161229736
evt-001058,0,0,2025-01-01 00:56:38,10845,80,6,768,542,13,0.3134605958601205
evt-001059,0,25,2025-01-01 00:56:30,50744,80,1,3532,397,10,0.25722941052954235
evt-001060,0,23,2025-01-01 00:04:33,33785,123,6,147,646,10,1.9766406030541224
evt-001061,0,48,2025-01-01 00:27:36,39075,123,6,1937,1445,10,0.0002373038994283974
evt-001062,1,34,2025-01-01 00:12:23,14143,80,6,23197,33065,287,0.44699387771292737
evt-001063,1,13,2025-01-01 00:31:07,8688,8080,17,3817,40935,305,15.1870069903878
evt-001064,0,2,2025-01-01 00:53:18,30305,53,6,578,339,16,2.3510937808170564
evt-001065,0,12,2025-01-01 01:01:50,62479,22,6,380,2184,31,2.3751452279588934
evt-001066,0,46,2025-01-01 00:42:15,41303,123,17,2599,3442,59,1.1246528744829796
evt-001067,0,49,2025-01-01 00:24:25,32845,53,6,1493,850,12,2.3493044790739144
evt-001068,0,13,2025-01-01 00:41:28,39257,123,6,5425,3632,13,1.4725109883511478
evt-001069,1,20,2025-01-01 00:22:19,25671,80,6,20755,40677,82,116.47282772650838
evt-001070,0,25,2025-01-01 01:03:47,46349,53,6,2280,309,19,0.354573021089631
evt-001071,0,2,2025-01-01 01:01:57,5406,8080,6,3540,9815,18,1.835920588163684
evt-001072,0,39,2025-01-01 00:40:43,17473,8080,6,1909,536,34,1.3515529609118513
evt-001073,0,3,2025-01-01 00:24:31,18287,443,6,746,2856,19,0.4325005906216309
evt-001074,0,35,2025-01-01 00:22:34,25667,22,6,619,2755,14,2.772512180838074
evt-001075,0,42,2025-01-01 00:03:42,10432,22,6,1012,322,22,0.6445691737840956
evt-001076,0,0,2025-01-01 01:02:14,24630,123,6,2432,1311,28,0.9615947666709387
evt-001077,0,39,2025-01-01 00:35:23,28627,22,6,509,2721,7,0.93946515464735
evt-001078,0,46,2025-01-01 00:26:14,47482,443,6,2105,319,36,0.5599688131305492
evt-001079,0,32,2025-01-01 00:37:54,6093,8080,17,1514,1211,43,1.1267142168542488
evt-001080,0,6,2025-01-01 01:05:44,20647,53,6,313,2959,27,1.2824225329183079
evt-001081,0,10,2025-01-01 00:11:16,45464,53,6,2005,3156,11,2.7268882380600927
evt-001082,1,26,2025-01-01 01:10:31,17915,8080,6,24417,14243,319,55.96853216223581
evt-001083,0,13,2025-01-01 01:14:38,8728,80,17,632,5137,40,0.3452715554273878
evt-001084,0,21,2025-01-01 01:19:35,29314,8080,6,1245,4046,11,1.7967655777356992
evt-001085,0,15,2025-01-01 00:34:38,28484,53,6,657,1395,29,4.530536194588284
evt-001086,0,45,2025-01-01 00:19:47,18533,123,17,1404,567,19,0.230342767969148
evt-001087,0,11,2025-01-01 00:33:24,18293,443,17,927,341,22,1.2807832807797987
evt-001088,0,48,2025-01-01 00:30:16,53017,8080,6,237,1599,12,2.7754156985142107
evt-001089,0,45,2025-01-01 00:16:53,8999,80,6,955,4743,24,1.8908796082020822
evt-001090,0,9,2025-01-01 00:55:14,45861,123,6,704,946,23,0.21202291405200102
evt-001091,0,23,2025-01-01 00:44:09,7589,8080,17,2070,464,8,1.01037020740485
evt-001092,0,45,2025-01-01 01:19:51,23491,123,6,2643,2502,20,1.4154640411549215
evt-001093,0,17,2025-01-01 00:04:29,5894,8080,17,659,1305,29,10.967175357111953
evt-001094,0,21,2025-01-01 01:01:04,19933,123,1,498,1837,15,0.39350941316560256
evt-001095,0,8,2025-01-01 01:12:51,10141,22,6,204,648,4,8.082415392767198
evt-001096,0,16,2025-01-01 01:13:17,54391,123,6,485,757,18,0.9436899565117545
evt-001097,0,37,2025-01-01 01:26:08,2962,22,6,793,645,48,0.44708847834229015
evt-001098,0,39,2025-01-01 01:11:53,29414,53,6,287,1806,16,1.0692433074037966
evt-001099,0,12,2025-01-01 01:31:58,45346,22,6,2678,781,47,1.9038105551258744
evt-001100,0,49,2025-01-01 00:34:22,62951,123,6,1425,1983,12,0.4803184859245411
evt-001101,0,36,2025-01-01 00:51:39,37024,443,6,972,589,10,0.6890384874678873
evt-001102,0,5,2025-01-01 00:03:06,21152,443,6,1078,1803,20,3.8557976860173366
evt-001103,0,20,2025-01-01 00:02:25,56397,53,6,1489,2216,12,13.834523987607929
evt-001104,0,35,2025-01-01 00:26:17,32805,123,6,2065,1527,24,0.7659577330867738
evt-001105,0,6,2025-01-01 00:12:09,4489,22,6,2462,2743,16,0.3223497931706255
evt-001106,0,35,2025-01-01 00:28:53,1464,443,6,805,677,48,3.1517240875171426
evt-001107,1,24,2025-01-01 00:20:24,61979,8080,17,12044,27747,195,23.225171039536928
evt-001108,1,10,2025-01-01 00:04:49,50637,80,6,19088,20276,310,3.098377616394828
evt-001109,0,43,2025-01-01 01:39:16,58979,123,6,913,487,28,5.866321926064834
evt-001110,0,13,2025-01-01 00:02:43,6437,8080,6,2623,162,35,0.16252755061298182
evt-001111,0,44,2025-01-01 01:22:11,12687,8080,6,3741,201,48,1.9635602185773677
evt-001112,0,28,2025-01-01 00:18:37,39547,123,6,1547,120,17,1.1030773869569162
evt-001113,0,9,2025-01-01 01:43:14,38804,80,17,442,1679,15,1.6266738521206798
evt-001114,0,49,2025-01-01 01:41:58,20571,443,17,1823,792,6,0.47959846980535314
evt-001115,0,47,2025-01-01 01:15:51,17150,80,6,1609,1196,68,2.3302119950844307
evt-001116,0,4,2025-01-01 01:18:36,40544,53,6,406,915,24,6.4237849870371
evt-001117,0,7,2025-01-01 00:02:33,1029,22,6,1607,1961,31,1.2265506637451753
evt-001118,0,45,2025-01-01 01:56:14,38568,22,6,636,2020,28,1.4803026470170182
evt-001119,0,4,2025-01-01 01:44:42,8062,8080,6,2312,1144,20,0.5483781490330496
evt-001120,0,23,2025-01-01 01:47:37,7438,443,6,1808,1216,24,4.448804851343915
evt-001121,0,39,2025-01-01 01:20:27,23147,80,6,1370,1265,14,7.0929831521828195
